Journal,Keywords,Count
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Biochar,2
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Bioeconomy,2
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Bioplastics,2
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Environment,2
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Microalgae,2
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Adsorbent,1
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Agriculture,1
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Alternatives,1
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Biofertilizers,1
Marine Biomass Biorefinery Bioproducts and Environmental Bioremediation,Biofuels,1
Marine Environmental Research,Climate change,1
Marine Environmental Research,Coral-affecting physicochemical factors,1
Marine Environmental Research,Live hard coral coverage,1
Marine Environmental Research,Reefs,1
Marine Environmental Research,Remote sensing,1
Marine Environmental Research,Strait of Malacca,1
Marine Pollution Bulletin,Atmospheric surface layer,1
Marine Pollution Bulletin,CO2 flux,1
Marine Pollution Bulletin,Eddy covariance,1
Marine Pollution Bulletin,Monsoon,1
Marine Pollution Bulletin,Tropical coastal sea,1
Materials Chemistry and Physics,Adsorption,1
Materials Chemistry and Physics,Corrosion inhibitor,1
Materials Chemistry and Physics,Electrochemical,1
Materials Chemistry and Physics,Kopsia teoi,1
Materials Chemistry and Physics,Mild steel,1
Materials Letters,Biomass,1
Materials Letters,Circularity,1
Materials Letters,Crop resilience,1
Materials Letters,Nano-rhizosphere,1
Materials Letters,Pyrogenic minerals,1
Materials Letters,Silica,1
Materials Letters,XHR FESEM,1
Materials Science Forum,Polyester,2
Materials Science Forum,Fiber orientation,1
Materials Science Forum,Fiberglass,1
Materials Science Forum,Hybrid composite,1
Materials Science Forum,Kenaf,1
Materials Science Forum,Microcrystalline Cellulose,1
Materials Science Forum,Primer,1
Materials Science Forum,Sonication,1
Materials Today Sustainability,Autoclave fibre cement composite,2
Materials Today Sustainability,Oil pam empty fruit bunch pulp,2
Materials Today Sustainability,Radiata pine pulp,2
Mathematical Modeling and Computing,clothoid,1
Mathematical Modeling and Computing,differential drive,1
Mathematical Modeling and Computing,mobile robot,1
Mathematical Modeling and Computing,motion planning,1
Mathematical Modeling and Computing,robot simulation,1
Mathematics Education Journal,ESD,1
Mathematics Education Journal,Mathematical Communication Skills,1
Mathematics Education Journal,Problem-Based Learning,1
Mathematics Education Journal,SDGs (No-Poverty),1
Mathematics Education Journal,Sedekah,1
Membranes,acetic acid,1
Membranes,dual-layer hollow fibre membrane,1
Membranes,hydroxyapatite,1
Membranes,lead adsorption studies,1
Membranes,lead removal,1
Membranes,mixed matrix membrane,1
Membranes,polysulfone,1
Membranes,ultrafiltration,1
Membranes,waste cockle shell,1
Metabolites,functional constipation,1
Metabolites,gut microbiota,1
Metabolites,metabolomics,1
Metabolites,personalization,1
Metabolites,short-chain fatty acids,1
Methodsx,Children,1
Methodsx,Mental health,1
Methodsx,Prevalence,1
Methodsx,Psychological distress,1
Methodsx,Risk factors,1
Microbiology and Biotechnology Letters,ANOVA,3
Microbiology and Biotechnology Letters,Ammonia reduction,3
Microbiology and Biotechnology Letters,Bacillus subtilis,3
Microbiology and Biotechnology Letters,central composite design (CCD),3
Microbiology and Biotechnology Letters,liquid phase,3
Microbiology and Biotechnology Letters,response surface methodology (RSM),3
Microchemical Journal,LC-MS/MS,1
Microchemical Journal,Neonicotinoid pesticides,1
Microchemical Journal,Orthogonal array design,1
Microchemical Journal,QuEChERS,1
Microchemical Journal,Shrimp,1
Molecular Nutrition and Food Research,HPV-positive women,2
Molecular Nutrition and Food Research,bacterial,2
Molecular Nutrition and Food Research,fungal,2
Molecular Nutrition and Food Research,probiotic,2
Molecular Nutrition and Food Research,vaginal microbiota,2
Molecular Nutrition and Food Research,Lactiplantibacillus plantarum,1
Molecular Nutrition and Food Research,gut microbiota,1
Molecular Nutrition and Food Research,human papillomavirus,1
Molecular Nutrition and Food Research,probiotics,1
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Biological indicators,2
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Biomonitoring,2
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Climate change,2
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Mangrove coastal management,2
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Water quality,2
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Algae,1
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Biochar,1
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Biodiesel,1
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Bioplastic,1
Multidisciplinary Applications of Marine Resources A Step Towards Green and Sustainable Future,Bioremediation,1
Nano Structures and Nano Objects,Bioaerogel,4
Nano Structures and Nano Objects,Carboxymethyl cellulose,4
Nano Structures and Nano Objects,Durian peel waste,4
Nano Structures and Nano Objects,Green materials,4
Nano Structures and Nano Objects,Aerogels,1
Nano Structures and Nano Objects,Architectures,1
Nano Structures and Nano Objects,MWCNTs,1
Nano Structures and Nano Objects,MXene,1
Nano Structures and Nano Objects,Magnetite,1
Nano Structures and Nano Objects,Metal,1
Nanomaterials,adsorption,1
Nanomaterials,antibacterial,1
Nanomaterials,biopolymer films,1
Nanomaterials,cinnamon nanoparticles,1
Nanomaterials,food packaging,1
Nanomaterials,heavy metals removal,1
Nanomaterials,industrial effluent,1
Nanomaterials,isotherm modeling,1
Nanomaterials,seaweed,1
Nanomaterials,wastewater treatment,1
Nanostructured Materials for Food Packaging Applications,Active packaging,1
Nanostructured Materials for Food Packaging Applications,Bionanocomposite,1
Nanostructured Materials for Food Packaging Applications,Chitin nanocrystal,1
Nanostructured Materials for Food Packaging Applications,Chitin nanofiber,1
Nanotechnology Reviews,TGA,2
Nanotechnology Reviews,carboxymethylation reaction,2
Nanotechnology Reviews,functionalized nanocellulose,2
Nanotechnology Reviews,nanocellulose,2
Nanotechnology Reviews,oil palm empty fruit bunch,2
Nanotechnology Reviews,thermal stability,2
Nanotechnology in the Life Sciences,Drug Delivery System,1
Nanotechnology in the Life Sciences,Gene delivery,1
Nanotechnology in the Life Sciences,Nano-antimicrobials,1
Nanotechnology in the Life Sciences,Nanofertilizers,1
Nanotechnology in the Life Sciences,Nanofungicides,1
Natural Hazards,Disaster informed,1
Natural Hazards,Erosional dynamics,1
Natural Hazards,Extreme rainfall,1
Natural Hazards,Hotspots,1
Natural Hazards,InfoVal,1
Natural Hazards,Landslide,1
Natural Hazards,Monsoon,1
Natural Hazards,Spatial pattern,1
Natural Hazards,Susceptibility,1
Natural Hazards,Western Ghats,1
Natural Product Research,Calophyllum andersonii,1
Natural Product Research,Calophyllum lanigerum,1
Natural Product Research,Calophyllum recurvatum,1
Natural Product Research,Endiandra kingiana,1
Natural Product Research,chromanone acids,1
Natural Product Research,coumarin,1
Natural Product Research,coumarins,1
Natural Product Research,cytotoxicity,1
Natural Product Research,endiandric acid,1
Natural Product Research,kingianin,1
Neural Computing and Applications,Neural network,1
Neural Computing and Applications,Prediction model,1
Neural Computing and Applications,Source apportionment,1
Neural Computing and Applications,Urban air quality,1
Next Nanotechnology,Inelastic neutron scattering,1
Next Nanotechnology,MWCNT,1
Next Nanotechnology,Non-covalent functionalization,1
Next Nanotechnology,P3HT,1
Next Nanotechnology,Sensor,1
Next Nanotechnology,Structural,1
Nutrients,B. infantis,1
Nutrients,Lactiplantibacillus plantarum,1
Nutrients,anticancer,1
Nutrients,antimicrobial activity,1
Nutrients,cervical cancer cells,1
Nutrients,gastrointestinal symptoms,1
Nutrients,in vitro,1
Nutrients,probiotic properties,1
Nutrients,probiotics,1
Nutrients,toddlers,1
Nutrition and Food Science,Enzymatic hydrolysis,1
Nutrition and Food Science,Extrusion,1
Nutrition and Food Science,Food innovation,1
Nutrition and Food Science,Functional properties,1
Nutrition and Food Science,High-hydrostatic pressure,1
Nutrition and Food Science,Industrial feasibility,1
Nutrition and Food Science,Oat processing advancements,1
Nutrition and Food Science,Sustainable food processing,1
Ocean and Coastal Management,Coastal development,4
Ocean and Coastal Management,Coastal fisheries,4
Ocean and Coastal Management,Livelihood strategies,4
Ocean and Coastal Management,Sustainable coastal management,4
Ocean and Coastal Management,Sustainable livelihoods,4
Open Life Sciences,Bacillus species,2
Open Life Sciences,cellulolytic ability,2
Open Life Sciences,consortia,2
Open Life Sciences,landfill leachate,2
Open Life Sciences,lignocellulose biomass,2
Open Life Sciences,energy,1
Open Life Sciences,membrane,1
Open Life Sciences,microbial fuel cells,1
Open Life Sciences,treatment,1
Open Life Sciences,wastewater,1
Organic Communications,Heck coupling,1
Organic Communications,Ortho-carboxamidostilbene,1
Organic Communications,diabetes,1
Organic Communications,molecular docking,1
Organic Communications,α-amylase,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Bioremediation,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Environmental education,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Green technology,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Microbial,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Palm Oil Mill Effluent,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Palm oil mill effluent,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Palm oil waste management,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Renewable energy,1
Palm Oil Industry Plantation and Process Towards Circular Economy,Science curriculum,1
Paper Asia,Biofilm composite,3
Paper Asia,Cross-linker,3
Paper Asia,Degradation properties,3
Paper Asia,Hydrophobicity,3
Paper Asia,Macroalgae,3
Paper Asia,Banana peel,2
Paper Asia,Bioplastics,2
Paper Asia,Cellulose,2
Paper Asia,Packaging,2
Paper Asia,Tapioca powder,2
Pertanika Journal of Science and Technology,inflammation,5
Pertanika Journal of Science and Technology,Autohydrolysis,3
Pertanika Journal of Science and Technology,Cancer,3
Pertanika Journal of Science and Technology,dissolving pulp,3
Pertanika Journal of Science and Technology,infection,3
Pertanika Journal of Science and Technology,non-wood biomass,3
Pertanika Journal of Science and Technology,oil palm trunk,3
Pertanika Journal of Science and Technology,pathogenic bacteria,3
Pertanika Journal of Science and Technology,poultry manure,3
Pertanika Journal of Science and Technology,soda pulping,3
Pertanika Journal of Tropical Agricultural Science,Drying,1
Pertanika Journal of Tropical Agricultural Science,Microbiological quality,1
Pertanika Journal of Tropical Agricultural Science,Rock melon,1
Pertanika Journal of Tropical Agricultural Science,feed,1
Pertanika Journal of Tropical Agricultural Science,insects,1
Pertanika Journal of Tropical Agricultural Science,microbiological quality,1
Pertanika Journal of Tropical Agricultural Science,pasteurisation,1
Pertanika Journal of Tropical Agricultural Science,pasteurization,1
Pertanika Journal of Tropical Agricultural Science,physicochemical properties,1
Pertanika Journal of Tropical Agricultural Science,physicochemical quality,1
Pharmaceuticals,chitosan,2
Pharmaceuticals,Candida auris,1
Pharmaceuticals,antifungal activity,1
Pharmaceuticals,antimicrobial resistance,1
Pharmaceuticals,biofilm,1
Pharmaceuticals,calcofluor white,1
Pharmaceuticals,candidemia,1
Pharmaceuticals,disulfiram,1
Pharmaceuticals,ethanol,1
Pharmaceuticals,hydrogel,1
Physical Sciences Reviews,nanocellulose,4
Physical Sciences Reviews,nanocomposites,3
Physical Sciences Reviews,oil palm empty fruit bunch,3
Physical Sciences Reviews,poly (butylene-adipate-terephthalate),3
Physical Sciences Reviews,poly (lactic acid),3
Physical Sciences Reviews,polymer blend composite and 3D printing,3
Physical Sciences Reviews,conjugation,2
Physical Sciences Reviews,hybrid,2
Physical Sciences Reviews,metal oxide,2
Physical Sciences Reviews,thermoplastic starch,2
Physics and Chemistry of the Earth,Anaerobic digestion,1
Physics and Chemistry of the Earth,Biochar,1
Physics and Chemistry of the Earth,Crops productivity,1
Physics and Chemistry of the Earth,Greenhouse gas emission,1
Physics and Chemistry of the Earth,Heavy metals,1
Physics and Chemistry of the Earth,Soil-plant system,1
Planning Malaysia,adsorption,1
Planning Malaysia,fly ash,1
Planning Malaysia,metal ions,1
Planning Malaysia,water pollution,1
Planning Malaysia,water treatment,1
Plant Foods for Human Nutrition,Complementary medicine,1
Plant Foods for Human Nutrition,Hyperglycaemia,1
Plant Foods for Human Nutrition,Hyperlipidaemia,1
Plant Foods for Human Nutrition,Hypertension,1
Plant Foods for Human Nutrition,Polyunsaturated fatty acids,1
Plant Foods for Human Nutrition,Sacha inchi,1
Plant Tuber and Root Based Biocomposites Development Characterization and Applications,Binder,1
Plant Tuber and Root Based Biocomposites Development Characterization and Applications,Biocomposites,1
Plant Tuber and Root Based Biocomposites Development Characterization and Applications,Composite matrix,1
Plant Tuber and Root Based Biocomposites Development Characterization and Applications,Fuel briquette,1
Plant Tuber and Root Based Biocomposites Development Characterization and Applications,Root and tuber based starches,1
Plant Tuber and Root Based Biocomposites Development Characterization and Applications,Starch,1
Polimery Polymers,carbonization,4
Polimery Polymers,plastic waste,4
Polimery Polymers,char,2
Polimery Polymers,degradation,2
Polimery Polymers,functionalization,2
Polimery Polymers,isolation process,2
Polimery Polymers,mechanical properties,2
Polimery Polymers,morphology,2
Polimery Polymers,nanocellulose,2
Polimery Polymers,oil palm biomass,2
Polymer Bulletin,DMA,5
Polymer Bulletin,Modulus,5
Polymer Bulletin,Polymer composites,5
Polymer Bulletin,Sugar palm fiber,5
Polymer Bulletin,Benzene,2
Polymer Bulletin,Nanocomposites,2
Polymer Bulletin,Photocatalysis,2
Polymer Bulletin,Photocatalyst,2
Polymer Bulletin,Toluene,2
Polymer Bulletin,UV light,2
Polymer Composites,biopolymer,5
Polymer Composites,reinforcement,5
Polymer Composites,biocomposite,4
Polymer Composites,PHBV,3
Polymer Composites,Patchouli,3
Polymer Composites,additive manufacturing,3
Polymer Composites,bio-composite,3
Polymer Composites,extracted residue,3
Polymer Composites,macroalgae,3
Polymer Composites,microfiller,3
Polymer Composites Derived from Animal Sources,keratin,2
Polymer Composites Derived from Animal Sources,materials science engineering,2
Polymer Composites Derived from Animal Sources,polymers,2
Polymer Composites Derived from Animal Sources,Animal-based composite,1
Polymer Composites Derived from Animal Sources,Artificial,1
Polymer Composites Derived from Animal Sources,Characteristics,1
Polymer Composites Derived from Animal Sources,Collagen,1
Polymer Composites Derived from Animal Sources,bioengineering,1
Polymer Composites Derived from Animal Sources,biomaterial,1
Polymer Composites Derived from Animal Sources,biomedical applications,1
Polymer Engineering and Science,bioaerogel,11
Polymer Engineering and Science,cellulose nanofiber,8
Polymer Engineering and Science,eco-friendly,7
Polymer Engineering and Science,sustainable packaging,6
Polymer Engineering and Science,biocomposites,5
Polymer Engineering and Science,biopolymers,5
Polymer Engineering and Science,freeze–thaw,5
Polymer Engineering and Science,palm oil empty fruit bunch,5
Polymer Engineering and Science,water resistant,5
Polymer Engineering and Science,chitosan,4
Polymer International,bismuth ferrite,1
Polymer International,nanocomposite,1
Polymer International,photocatalytic performance,1
Polymer International,reusability,1
Polymer Plastics Technology and Materials,Halochromic materials,1
Polymer Plastics Technology and Materials,PLA film,1
Polymer Plastics Technology and Materials,reversible base sensor,1
Polymer Plastics Technology and Materials,smart polymer,1
Polymer Plastics Technology and Materials,smart sensor,1
Polymers,bioplastic,2
Polymers,lignocellulosic,2
Polymers,reinforced bioplastic,2
Polymers,renewable resources,2
Polymers,all-cellulose composite,1
Polymers,azidated glycerol,1
Polymers,biopolymer film,1
Polymers,coffee waste,1
Polymers,colloid stability,1
Polymers,edible film,1
Polymers and Polymer Composites,UV curable system,1
Polymers and Polymer Composites,biomaterials,1
Polymers and Polymer Composites,flame retardant,1
Polymers and Polymer Composites,hybrid material,1
Polymers and Polymer Composites,palm oil,1
Polymers and Polymer Composites,plasticizer,1
Preparative Biochemistry and Biotechnology,Burkholderia metallica,1
Preparative Biochemistry and Biotechnology,Fermentation,1
Preparative Biochemistry and Biotechnology,PEG grafted porous glass beads,1
Preparative Biochemistry and Biotechnology,column chromatography,1
Preparative Biochemistry and Biotechnology,fruit drink,1
Preparative Biochemistry and Biotechnology,lactic acid bacteria,1
Preparative Biochemistry and Biotechnology,lipase,1
Preparative Biochemistry and Biotechnology,prebiotics,1
Preparative Biochemistry and Biotechnology,probiotics,1
Preparative Biochemistry and Biotechnology,purification,1
Preventive Nutrition and Food Science,Sprague-Dawley rat,1
Preventive Nutrition and Food Science,aging,1
Preventive Nutrition and Food Science,antioxidant,1
Preventive Nutrition and Food Science,breast milk,1
Preventive Nutrition and Food Science,microbial community composition,1
Preventive Nutrition and Food Science,microbiota,1
Preventive Nutrition and Food Science,probiotic,1
Preventive Nutrition and Food Science,skin,1
Preventive Nutrition and Food Science,vaginal yeast infection,1
Probiotics and Antimicrobial Proteins,Bacteriocin purification,2
Probiotics and Antimicrobial Proteins,Enterocin CC2,2
Probiotics and Antimicrobial Proteins,Oral health therapeutics,2
Probiotics and Antimicrobial Proteins,PEG-based aqueous two-phase system,2
Probiotics and Antimicrobial Proteins,Probiotic-derived antimicrobial,2
Probiotics and Antimicrobial Proteins,Streptococcus mutans,2
Probiotics and Antimicrobial Proteins,Anti-acne agent,1
Probiotics and Antimicrobial Proteins,Bacillusspp,1
Probiotics and Antimicrobial Proteins,Bacteriocins,1
Probiotics and Antimicrobial Proteins,Cell-free supernatant,1
Proceedings of Engineering and Technology Innovation,anomaly detection,1
Proceedings of Engineering and Technology Innovation,edible bird’s nest (EBN),1
Proceedings of Engineering and Technology Innovation,impurity segmentation,1
Proceedings of Engineering and Technology Innovation,intensity inhomogeneity (IIH),1
Proceedings of Engineering and Technology Innovation,β-variational autoencoder (β-VAE),1
Process Biochemistry,Anthracnose,1
Process Biochemistry,Fatty acids,1
Process Biochemistry,Fermentation,1
Process Biochemistry,Fruit juices,1
Process Biochemistry,Fungicide,1
Process Biochemistry,Lactic acid,1
Process Biochemistry,Lactobacillus,1
Process Biochemistry,Nanoemulsion,1
Process Biochemistry,Prebiotic,1
Process Biochemistry,Terpenes,1
Process Safety and Environmental Protection,Biochar,1
Process Safety and Environmental Protection,Biochar hazard,1
Process Safety and Environmental Protection,Contaminants,1
Process Safety and Environmental Protection,Environmental sustainability,1
Process Safety and Environmental Protection,Future insight,1
Processes,Lysinibacillus sp. LC 556247,1
Processes,biomass fuel,1
Processes,electrochemical performance,1
Processes,empty fruit bunch,1
Processes,fermentation,1
Processes,lithiated cathode materials,1
Processes,microstructure,1
Processes,palm oil mill effluent,1
Processes,solid oxide fuel cell,1
Processes,symmetrical cell,1
Progress in Materials Science,Aerogels,2
Progress in Materials Science,Antibacterial,2
Progress in Materials Science,Biopolymers,2
Progress in Materials Science,Drug deliveries,2
Progress in Materials Science,Nanocelluloses,2
Progress in Rubber Plastics and Recycling Technology,Natural rubber latex band,1
Progress in Rubber Plastics and Recycling Technology,film-based technology,1
Progress in Rubber Plastics and Recycling Technology,microplastic removal,1
Qualitative Report,Jaffna peninsula,1
Qualitative Report,multidimensional vulnerabilities,1
Qualitative Report,reflexive thematic analysis,1
Qualitative Report,small-scale fisheries,1
Qualitative Report,socioecological conflicts,1
Radiation Physics and Chemistry,Antioxidant activity,1
Radiation Physics and Chemistry,Eremothecium coryli,1
Radiation Physics and Chemistry,Fatty acids,1
Radiation Physics and Chemistry,Hazelnut,1
Radiation Physics and Chemistry,Nuts,1
Radiation Physics and Chemistry,Protein,1
Regenerative Engineering and Translational Medicine,Active wound dressing,1
Regenerative Engineering and Translational Medicine,Conventional wound dressing,1
Regenerative Engineering and Translational Medicine,Skin layers,1
Regenerative Engineering and Translational Medicine,Wound dressing,1
Regenerative Engineering and Translational Medicine,Wound matrix,1
Regenerative Engineering and Translational Medicine,Wound-healing phases,1
Regional Studies in Marine Science,Coastal waters,1
Regional Studies in Marine Science,Marine microplastics,1
Regional Studies in Marine Science,Meta-analysis,1
Regional Studies in Marine Science,Peninsular Malaysia,1
Regional Studies in Marine Science,South China Sea,1
Regional Studies in Marine Science,Strait of Malacca,1
Renewable Energy,Azolla filiculoides,3
Renewable Energy,Biodiesel,3
Renewable Energy,Feedstock,3
Renewable Energy,Third oil generation,3
Renewable Energy,Ulva lactuca,3
Renewable Energy,Waste frying oil,3
Renewable Energy,Anaerobic digestion (AD),1
Renewable Energy,Biogas production,1
Renewable Energy,Response surface method (RSM),1
Renewable Energy,Trimetallic nanoparticles,1
Results in Chemistry,D2EHPA,1
Results in Chemistry,Industrial wastewater,1
Results in Chemistry,Separation,1
Results in Chemistry,Strip dispersion,1
Results in Chemistry,Transport rate,1
Results in Engineering,Abaca fiber,1
Results in Engineering,Biocomposite,1
Results in Engineering,Mechanical properties,1
Results in Engineering,Polyvinyl alcohol,1
Results in Engineering,Ultrasonic vibration bath,1
Reviews in Aquaculture,aquaculture,1
Reviews in Aquaculture,data envelopment analysis,1
Reviews in Aquaculture,meta-regression analysis,1
Reviews in Aquaculture,stochastic frontier analysis,1
Reviews in Aquaculture,technical efficiency,1
Sains Malaysiana,Antibacterial,1
Sains Malaysiana,Bibliometrics,1
Sains Malaysiana,Clearness index,1
Sains Malaysiana,Clostridium,1
Sains Malaysiana,biobutanol,1
Sains Malaysiana,biofuel,1
Sains Malaysiana,controlled biodegradation,1
Sains Malaysiana,mapping knowledge domains,1
Sains Malaysiana,ocean surface albedo,1
Sains Malaysiana,ocean upper-layers,1
Science of the Total Environment,Advanced oxidation process,1
Science of the Total Environment,Biochar,1
Science of the Total Environment,Biomass,1
Science of the Total Environment,Environmental applications,1
Science of the Total Environment,Modification,1
Science of the Total Environment,Natural iron,1
Science of the Total Environment,Polycyclic aromatic hydrocarbons,1
Science of the Total Environment,Soil remediation,1
Science of the Total Environment,Sustainability,1
Science of the Total Environment,Tropical soil,1
Scientific Reports,Canopy layer,1
Scientific Reports,Realistic geometry model,1
Scientific Reports,Tropical climate,1
Scientific Reports,Wind profile distribution,1
Scientific Reports,Wind tunnel experiment,1
Separation Science and Technology Philadelphia,Intensified microbubbles,1
Separation Science and Technology Philadelphia,Lipid extraction,1
Separation Science and Technology Philadelphia,beef tallow,1
Separation Science and Technology Philadelphia,biodiesel,1
Separation Science and Technology Philadelphia,bioenergy,1
Separation Science and Technology Philadelphia,electrocoagulation,1
Separation Science and Technology Philadelphia,flocculation index,1
Separation Science and Technology Philadelphia,flocs,1
Separation Science and Technology Philadelphia,landfill leachate,1
Separation Science and Technology Philadelphia,separation,1
Separations,Portland Cement,3
Separations,absorption,3
Separations,compressive strength,3
Separations,permeability,3
Separations,porosity,3
Separations,adsorption,2
Separations,advanced separation technologies,2
Separations,inorganic contaminant,2
Separations,lead,2
Separations,nanoscale structures,2
Small Gtpases,Kinase,1
Small Gtpases,cancer,1
Small Gtpases,proteostasis,1
Small Gtpases,small gtpase,1
Soil and Sediment Contamination,Beris Lalang,2
Soil and Sediment Contamination,Solid waste,2
Soil and Sediment Contamination,dumpsites,2
Soil and Sediment Contamination,heavy metals contamination,2
Soil and Sediment Contamination,waste generation,2
Solving Halal Industry Issues Through Research in Halal Sciences,6Ds gamification framework,1
Solving Halal Industry Issues Through Research in Halal Sciences,Analysis,1
Solving Halal Industry Issues Through Research in Halal Sciences,Computational Social Science,1
Solving Halal Industry Issues Through Research in Halal Sciences,Gamification,1
Solving Halal Industry Issues Through Research in Halal Sciences,Halal,1
Solving Halal Industry Issues Through Research in Halal Sciences,Halal ecosystem,1
Solving Halal Industry Issues Through Research in Halal Sciences,Social Science,1
Springer Proceedings in Materials,3D printing,3
Springer Proceedings in Materials,Blend,3
Springer Proceedings in Materials,Filament,3
Springer Proceedings in Materials,Fused deposition modeling,3
Springer Proceedings in Materials,Polyhydroxybutyrate,3
Springer Proceedings in Materials,Bioremediation,2
Springer Proceedings in Materials,Carboxymethyl cellulose,2
Springer Proceedings in Materials,Food waste digestate,2
Springer Proceedings in Materials,Hemicellulose,2
Springer Proceedings in Materials,Hydrocarbon,2
Springer Proceedings in Physics,Construction and demolition waste,1
Springer Proceedings in Physics,Recycling,1
Springer Proceedings in Physics,Reduce,1
Springer Proceedings in Physics,Reuse,1
Springer Proceedings in Physics,SWOT,1
Springer Proceedings in Physics,Sustainable,1
Springer Water,Environment,1
Springer Water,Management,1
Springer Water,Pollution,1
Springer Water,Solid waste,1
Springer Water,Sustainable development,1
Surfaces and Interfaces,Acacia mangium wood,1
Surfaces and Interfaces,Activated carbon,1
Surfaces and Interfaces,Adsorption capacity,1
Surfaces and Interfaces,Bromocresol green dye,1
Surfaces and Interfaces,Optimization,1
Surfaces and Interfaces,Response surface methodology,1
Sustainability Switzerland,(non)linear regression,1
Sustainability Switzerland,activated carbon,1
Sustainability Switzerland,adaptive neuro-fuzzy inference system,1
Sustainability Switzerland,biochar,1
Sustainability Switzerland,biogas,1
Sustainability Switzerland,boosted regression trees,1
Sustainability Switzerland,compositing,1
Sustainability Switzerland,cross-flow ultrafiltration,1
Sustainability Switzerland,date fruit seed,1
Sustainability Switzerland,direct red 28,1
Sustainable Materials and Technologies,Biogenic leather,1
Sustainable Materials and Technologies,Biomaterials,1
Sustainable Materials and Technologies,Leather alternatives,1
Sustainable Materials and Technologies,Leather substitutes,1
Sustainable Materials and Technologies,Sustainable materials,1
Sustainable Materials and Technologies,Vegan leather,1
Sustainable Materials and Technologies,fungi,1
Thermal Science and Engineering Progress,Biosolids,1
Thermal Science and Engineering Progress,Pyrolysis,1
Thermal Science and Engineering Progress,Renewable Energy,1
Thermal Science and Engineering Progress,Sewage Sludge,1
Thermal Science and Engineering Progress,Thermochemical,1
Trends in Food Science and Technology,Bioavailability,2
Trends in Food Science and Technology,Health benefits,2
Trends in Food Science and Technology,Lactoferrin,2
Trends in Food Science and Technology,Mechanisms of action,2
Trends in Food Science and Technology,Natural therapeutic agent,2
Tropical Biomedicine,Computational biology,1
Tropical Biomedicine,N-feruloyltyramine,1
Tropical Biomedicine,Nsp1,1
Tropical Biomedicine,Piper sarmentosum Roxb,1
Tropical Biomedicine,SARS-CoV-2,1
Turkish Journal of Biology,Wound healing,1
Turkish Journal of Biology,healing agent,1
Turkish Journal of Biology,in vitro,1
Turkish Journal of Biology,in vivo,1
Turkish Journal of Biology,therapeutics,1
Veterinary World,probiotics,2
Veterinary World,One Health,1
Veterinary World,cow’s milk allergy,1
Veterinary World,digestibility,1
Veterinary World,food safety,1
Veterinary World,in-vitro,1
Veterinary World,lactic acid bacteria,1
Veterinary World,postbiotics,1
Veterinary World,proteolytic activity,1
Veterinary World,short-chain fatty acids,1
Waste Biorefineries Future Energy Green Products and Waste Treatment,ABE fermentation,1
Waste Biorefineries Future Energy Green Products and Waste Treatment,Adaptive laboratory evolution,1
Waste Biorefineries Future Energy Green Products and Waste Treatment,Biobutanol,1
Waste Biorefineries Future Energy Green Products and Waste Treatment,Biomass,1
Waste Biorefineries Future Energy Green Products and Waste Treatment,Clostridium,1
Waste Biorefineries Future Energy Green Products and Waste Treatment,Mutagenesis,1
Waste Biorefineries Future Energy Green Products and Waste Treatment,Sustainable large-scale production,1
Waste Management and Research,Marine,1
Waste Management and Research,economy,1
Waste Management and Research,health,1
Waste Management and Research,microplastic,1
Waste Management and Research,wastewater,1
Waste and Biomass Valorization,Cellulose nanofibers,2
Waste and Biomass Valorization,Enzyme,2
Waste and Biomass Valorization,Food engineering,2
Waste and Biomass Valorization,Pickering emulsion,2
Waste and Biomass Valorization,Rice bran,2
Waste and Biomass Valorization,Empty fruit bunch fiber,1
Waste and Biomass Valorization,Heat flux,1
Waste and Biomass Valorization,Refining,1
Waste and Biomass Valorization,Sandwich composite,1
Waste and Biomass Valorization,Thermal insulation,1
Water Air and Soil Pollution,Contaminated water,1
